3564, 1436
3565, 1434
3566, 1426
3568, 1408
3569, 1410
3570, 1430
3571, 1473
3572, 1515
3573, 1532
3574, 1532
3575, 1510
3576, 1464
3577, 1430
3578, 1414
3579, 1424
3580, 1438
3581, 1433
3582, 1427
3583, 1433
3584, 1413
3585, 1412
3586, 1434
3587, 1461
3588, 1502
3589, 1525
3590, 1530
3591, 1521
3592, 1481
3593, 1442
3594, 1421
3595, 1419
3596, 1435
3597, 1437
3598, 1427
3599, 1431
3600, 1414
3601, 1406
3602, 1426
3603, 1449
3604, 1495
3605, 1523
3606, 1532
3607, 1523
3608, 1490
3609, 1453
3611, 1422
3612, 1407
3613, 1421
3614, 1432
3615, 1434
3616, 1439
3617, 1431
3618, 1412
3619, 1424
3620, 1448
3621, 1488
3622, 1526
3623, 1537
3624, 1536
3625, 1505
3626, 1455
3627, 1423
3628, 1418
3629, 1428
3630, 1438
3631, 1424
3632, 1423
3633, 1424
3634, 1416
3635, 1422
3636, 1445
3637, 1474
3638, 1515
3639, 1533
3640, 1532
3641, 1508
3642, 1468
3643, 1436
3644, 1417
3645, 1419
3646, 1432
3647, 1431
3648, 1423
3649, 1427
3650, 1412
3651, 1406
3652, 1428
3654, 1454
3655, 1505
3656, 1529
3657, 1534
3658, 1521
3659, 1479
3660, 1440
3661, 1416
3662, 1413
3663, 1430
3664, 1441
3665, 1433
3666, 1429
3667, 1414
3668, 1404
3669, 1420
3670, 1442
3671, 1488
3672, 1520
3673, 1530
3674, 1521
3675, 1487
3676, 1447
3677, 1422
3678, 1407
3679, 1420
3680, 1438
3681, 1434
3682, 1433
3683, 1431
3684, 1412
3685, 1423
3686, 1441
3687, 1479
3688, 1523
3689, 1535
3690, 1530
3691, 1507
3692, 1468
3693, 1430
3694, 1410
3696, 1419
3697, 1440
3698, 1440
3699, 1439
3700, 1438
3701, 1418
3702, 1418
3703, 1438
3704, 1465
3705, 1505
3706, 1525
3707, 1528
3708, 1513
3709, 1480
3710, 1447
3711, 1423
3712, 1421
3713, 1437
3714, 1440
3715, 1429
3716, 1430
3717, 1415
3718, 1407
3719, 1438
3720, 1469
3721, 1515
3722, 1537
3723, 1539
3724, 1529
3725, 1490
3726, 1450
3727, 1421
3728, 1409
3729, 1426
3730, 1439
3731, 1430
3732, 1433
3733, 1428
3734, 1410
3735, 1421
3736, 1442
3737, 1483
3739, 1523
3740, 1537
3741, 1530
3742, 1500
3743, 1457
3744, 1424
3745, 1410
3746, 1422
3747, 1438
3748, 1434
3749, 1425
3750, 1425
3751, 1408
3752, 1419
3753, 1447
3754, 1479
3755, 1516
3756, 1532
3757, 1530
3758, 1515
3759, 1469
3760, 1433
3761, 1413
3762, 1413
3763, 1428
3764, 1432
3765, 1428
3766, 1436
3767, 1424
3768, 1419
3769, 1440
3770, 1465
3771, 1507
3772, 1525
3773, 1528
3774, 1518
3775, 1480
3776, 1442
3777, 1418
3778, 1414
3779, 1428
3780, 1433
3782, 1424
3783, 1427
3784, 1418
3785, 1407
3786, 1422
3787, 1443
3788, 1488
3789, 1518
3790, 1529
3791, 1522
3792, 1488
3793, 1449
3794, 1421
3795, 1414
3796, 1439
3797, 1450
3798, 1441
3799, 1440
3800, 1430
3801, 1407
3802, 1418
3803, 1440
3804, 1478
3805, 1515
3806, 1529
3807, 1530
3808, 1507
3809, 1470
3810, 1436
3811, 1419
3812, 1425
3813, 1436
3814, 1426
3815, 1423
3816, 1423
3817, 1406
3818, 1408
3819, 1424
3820, 1450
3821, 1494
3822, 1511
3824, 1510
3825, 1499
3826, 1462
3827, 1427
3828, 1414
3829, 1419
3830, 1433
3831, 1435
3832, 1431
3833, 1430
3834, 1420
3835, 1409
3836, 1430
3837, 1456
3838, 1498
3839, 1526
3840, 1534
3841, 1525
3842, 1491
3843, 1450
3844, 1423
3845, 1416
3846, 1434
3847, 1441
3848, 1435
3849, 1431
3850, 1421
3851, 1404
3852, 1419
3853, 1446
3854, 1497
3855, 1536
3856, 1544
3857, 1536
3858, 1509
3859, 1469
3860, 1431
3861, 1415
3862, 1426
3863, 1442
3864, 1437
3865, 1438
3867, 1433
3868, 1412
3869, 1419
3870, 1442
3871, 1475
3872, 1518
3873, 1536
3874, 1535
3875, 1510
3876, 1470
3877, 1435
3878, 1419
3879, 1423
3880, 1440
3881, 1438
3882, 1431
3883, 1430
3884, 1415
3885, 1409
3886, 1424
3887, 1457
3888, 1504
3889, 1527
3890, 1531
3891, 1520
3892, 1481
3893, 1445
3894, 1419
3895, 1413
3896, 1427
3897, 1439
3898, 1431
3899, 1428
3900, 1420
3901, 1406
3902, 1418
3903, 1444
3904, 1494
3905, 1519
3906, 1525
3907, 1519
3908, 1492
3910, 1447
3911, 1421
3912, 1410
3913, 1424
3914, 1434
3915, 1426
3916, 1422
3917, 1420
3918, 1399
3919, 1417
3920, 1447
3921, 1491
3922, 1527
3923, 1537
3924, 1530
3925, 1500
3926, 1463
3927, 1432
3928, 1419
3929, 1425
3930, 1440
3931, 1431
3932, 1427
3933, 1430
3934, 1412
3935, 1417
3936, 1438
3937, 1468
3938, 1512
3939, 1530
3940, 1530
3941, 1511
3942, 1472
3943, 1435
3944, 1413
3945, 1412
3946, 1431
3947, 1438
3948, 1436
3949, 1434
3950, 1417
3952, 1407
3953, 1427
3954, 1457
3955, 1506
3956, 1533
3957, 1533
3958, 1521
3959, 1484
3960, 1445
3961, 1418
3962, 1413
3963, 1425
3964, 1437
3965, 1432
3966, 1433
3967, 1422
3968, 1406
3969, 1419
3970, 1441
3971, 1485
3972, 1521
3973, 1532
3974, 1528
3975, 1500
3976, 1456
3977, 1421
3978, 1408
3979, 1424
3980, 1442
3981, 1437
3982, 1434
3983, 1431
3984, 1407
3985, 1415
3986, 1433
3987, 1476
3988, 1523
3989, 1540
3990, 1537
3991, 1512
3992, 1472
3993, 1435
3995, 1417
3996, 1424
3997, 1439
3998, 1436
3999, 1436
4000, 1436
4001, 1414
4002, 1411
4003, 1428
4004, 1454
4005, 1506
4006, 1529
4007, 1532
4008, 1519
4009, 1481
4010, 1443
4011, 1421
4012, 1414
4013, 1430
4014, 1434
4015, 1431
4016, 1433
4017, 1421
4018, 1409
4019, 1423
4020, 1442
4021, 1491
4022, 1526
4023, 1540
4024, 1534
4025, 1503
4026, 1462
4027, 1431
4028, 1419
4029, 1428
4030, 1438
4031, 1433
4032, 1433
4033, 1429
4034, 1417
4035, 1427
4036, 1449
4038, 1488
4039, 1532
4040, 1539
4041, 1535
4042, 1510
4043, 1467
4044, 1437
4045, 1416
4046, 1424
4047, 1442
4048, 1431
4049, 1424
4050, 1430
4051, 1415
4052, 1416
4053, 1436
4054, 1467
4055, 1513
4056, 1532
4057, 1529
4058, 1509
4059, 1472
4060, 1446
4061, 1427
4062, 1431
4063, 1444
4064, 1440
4065, 1433
4066, 1433
4067, 1415
4068, 1410
4069, 1428
4070, 1458
4071, 1507
4072, 1533
4073, 1535
4074, 1520
4075, 1483
4076, 1446
4077, 1422
4078, 1417
4080, 1435
4081, 1440
4082, 1427
4083, 1425
4084, 1425
4085, 1411
4086, 1424
4087, 1451
4088, 1494
4089, 1527
4090, 1533
4091, 1530
4092, 1497
4093, 1451
4094, 1423
4095, 1413
4096, 1431
4097, 1445
4098, 1437
4099, 1432
4100, 1423
4101, 1400
4102, 1419
4103, 1440
4104, 1473
4105, 1516
4106, 1526
4107, 1523
4108, 1507
4109, 1466
4110, 1438
4111, 1419
4112, 1426
4113, 1442
4114, 1442
4115, 1445
4116, 1446
4117, 1424
4118, 1426
4119, 1443
4120, 1475
4121, 1520
4123, 1536
4124, 1538
4125, 1523
4126, 1481
4127, 1442
4128, 1419
4129, 1417
4130, 1435
4131, 1441
4132, 1433
4133, 1431
4134, 1419
4135, 1405
4136, 1426
4137, 1453
4138, 1497
4139, 1525
4140, 1534
4141, 1523
4142, 1490
4143, 1447
4144, 1417
4145, 1401
4146, 1412
4147, 1423
4148, 1418
4149, 1423
4150, 1420
4151, 1402
4152, 1417
4153, 1443
4154, 1484
4155, 1520
4156, 1533
4157, 1525
4158, 1500
4159, 1456
4160, 1422
4161, 1413
4162, 1424
4163, 1434
4164, 1426
4166, 1421
4167, 1414
4168, 1394
4169, 1407
4170, 1431
4171, 1472
4172, 1517
4173, 1531
4174, 1526
4175, 1500
4176, 1462
4177, 1428
4178, 1413
4179, 1418
4180, 1433
4181, 1438
4182, 1435
4183, 1432
4184, 1414
4185, 1409
4186, 1424
4187, 1459
4188, 1504
4189, 1529
4190, 1532
4191, 1520
4192, 1481
4193, 1444
4194, 1420
4195, 1415
4196, 1434
4197, 1445
4198, 1440
4199, 1441
4200, 1421
4201, 1405
4202, 1422
4203, 1444
4204, 1493
4205, 1531
4206, 1536
4208, 1525
4209, 1498
4210, 1457
4211, 1426
4212, 1418
4213, 1429
4214, 1440
4215, 1437
4216, 1436
4217, 1429
4218, 1406
4219, 1418
4220, 1443
4221, 1477
4222, 1520
4223, 1536
4224, 1528
4225, 1505
4226, 1467
4227, 1434
4228, 1412
4229, 1421
4230, 1434
4231, 1434
4232, 1428
4233, 1430
4234, 1410
4235, 1412
4236, 1430
4237, 1462
4238, 1505
4239, 1525
4240, 1533
4241, 1524
4242, 1484
4243, 1443
4244, 1422
4245, 1420
4246, 1432
4247, 1435
4248, 1430
4249, 1430
4251, 1418
4252, 1409
4253, 1428
4254, 1457
4255, 1500
4256, 1525
4257, 1529
4258, 1525
4259, 1493
4260, 1450
4261, 1418
4262, 1410
4263, 1423
4264, 1431
4265, 1428
4266, 1433
4267, 1428
4268, 1414
4269, 1423
4270, 1442
4271, 1485
4272, 1519
4273, 1533
4274, 1526
4275, 1498
4276, 1454
4277, 1423
4278, 1407
4279, 1419
4280, 1437
4281, 1433
4282, 1434
4283, 1436
4284, 1414
4285, 1416
4286, 1440
4287, 1471
4288, 1511
4289, 1530
4290, 1531
4291, 1514
4292, 1472
4294, 1429
4295, 1410
4296, 1417
4297, 1433
4298, 1435
4299, 1426
4300, 1428
4301, 1409
4302, 1407
4303, 1421
4304, 1454
4305, 1501
4306, 1520
4307, 1525
4308, 1515
4309, 1483
4310, 1445
4311, 1423
4312, 1419
4313, 1437
4314, 1440
4315, 1431
4316, 1430
4317, 1421
4318, 1409
4319, 1427
4320, 1451
4321, 1497
4322, 1526
4323, 1535
4324, 1525
4325, 1490
4326, 1444
4327, 1418
4328, 1412
4329, 1426
4330, 1442
4331, 1442
4332, 1440
4333, 1433
4334, 1413
4336, 1423
4337, 1441
4338, 1480
4339, 1519
4340, 1531
4341, 1530
4342, 1505
4343, 1465
4344, 1430
4345, 1413
4346, 1421
4347, 1438
4348, 1435
4349, 1430
4350, 1430
4351, 1409
4352, 1410
4353, 1430
4354, 1463
4355, 1507
4356, 1524
4357, 1523
4358, 1508
4359, 1471
4360, 1435
4361, 1414
4362, 1417
4363, 1435
4364, 1436
4365, 1425
4366, 1429
4367, 1416
4368, 1405
4369, 1423
4370, 1448
4371, 1497
4372, 1523
4373, 1532
4374, 1518
4375, 1481
4376, 1442
4377, 1418
4379, 1407
4380, 1427
4381, 1436
4382, 1427
4383, 1425
4384, 1422
4385, 1408
4386, 1425
4387, 1446
4388, 1482
4389, 1514
4390, 1525
4391, 1521
4392, 1494
4393, 1457
4394, 1425
4395, 1409
4396, 1421
4397, 1434
4398, 1432
4399, 1428
4400, 1425
4401, 1407
4402, 1412
4403, 1435
4404, 1465
4405, 1511
4406, 1525
4407, 1525
4408, 1504
4409, 1465
4410, 1430
4411, 1413
4412, 1413
4413, 1429
4414, 1428
4415, 1424
4416, 1425
4417, 1406
4418, 1407
4419, 1428
4420, 1451
4422, 1500
4423, 1523
4424, 1528
4425, 1516
4426, 1479
4427, 1434
4428, 1406
4429, 1406
4430, 1425
4431, 1431
4432, 1423
4433, 1425
4434, 1423
4435, 1412
4436, 1424
4437, 1447
4438, 1490
4439, 1518
4440, 1525
4441, 1522
4442, 1484
4443, 1446
4444, 1419
4445, 1408
4446, 1423
4447, 1438
4448, 1426
4449, 1423
4450, 1420
4451, 1405
4452, 1417
4453, 1438
4454, 1476
4455, 1518
4456, 1532
4457, 1529
4458, 1504
4459, 1465
4460, 1432
4461, 1413
4462, 1422
4464, 1440
4465, 1437
4466, 1433
4467, 1433
4468, 1407
4469, 1411
4470, 1433
4471, 1465
4472, 1510
4473, 1526
4474, 1527
4475, 1511
4476, 1468
4477, 1425
4478, 1405
4479, 1405
4480, 1423
4481, 1426
4482, 1419
4483, 1423
4484, 1410
4485, 1400
4486, 1419
4487, 1445
4488, 1490
4489, 1513
4490, 1525
4491, 1521
4492, 1485
4493, 1447
4494, 1419
4495, 1412
4496, 1429
4497, 1440
4498, 1428
4499, 1428
4500, 1419
4501, 1405
4502, 1416
4503, 1441
4504, 1486
4505, 1521
4507, 1526
4508, 1524
4509, 1498
4510, 1459
4511, 1424
4512, 1413
4513, 1428
4514, 1442
4515, 1433
4516, 1424
4517, 1420
4518, 1403
4519, 1409
4520, 1433
4521, 1470
4522, 1511
4523, 1532
4524, 1537
4525, 1528
4526, 1486
4527, 1445
4528, 1420
4529, 1423
4530, 1441
4531, 1439
4532, 1431
4533, 1425
4534, 1410
4535, 1408
4536, 1430
4537, 1460
4538, 1506
4539, 1529
4540, 1536
4541, 1522
4542, 1482
4543, 1438
4544, 1412
4545, 1409
4546, 1428
4547, 1435
4548, 1425
4550, 1427
4551, 1417
4552, 1407
4553, 1421
4554, 1442
4555, 1491
4556, 1520
4557, 1525
4558, 1521
4559, 1490
4560, 1449
4561, 1423
4562, 1417
4563, 1426
4564, 1438
4565, 1427
4566, 1423
4567, 1420
4568, 1409
4569, 1419
4570, 1445
4571, 1490
4572, 1531
4573, 1540
4574, 1537
4575, 1506
4576, 1465
4577, 1432
4578, 1413
4579, 1423
4580, 1438
4581, 1430
4582, 1428
4583, 1428
4584, 1409
4585, 1413
4586, 1431
4587, 1461
4588, 1507
4589, 1530
4590, 1533
4592, 1513
4593, 1472
4594, 1433
4595, 1413
4596, 1420
4597, 1441
4598, 1440
4599, 1434
4600, 1429
4601, 1413
4602, 1412
4603, 1428
4604, 1457
4605, 1507
4606, 1530
4607, 1535
4608, 1525
4609, 1491
4610, 1452
4611, 1425
4612, 1412
4613, 1424
4614, 1428
4615, 1415
4616, 1416
4617, 1416
4618, 1412
4619, 1436
4620, 1468
4621, 1512
4622, 1545
4623, 1547
4624, 1536
4625, 1508
4626, 1467
4627, 1433
4628, 1420
4629, 1434
4630, 1443
4631, 1432
4632, 1427
4633, 1424
4635, 1398
4636, 1414
4637, 1446
4638, 1489
4639, 1535
4640, 1546
4641, 1542
4642, 1514
4643, 1469
4644, 1436
4645, 1413
4646, 1416
4647, 1434
4648, 1431
4649, 1430
4650, 1431
4651, 1414
4652, 1408
4653, 1429
4654, 1459
4655, 1509
4656, 1539
4657, 1549
4658, 1537
4659, 1491
4660, 1448
4661, 1422
4662, 1417
4663, 1431
4664, 1434
4665, 1424
4666, 1423
4667, 1417
4668, 1412
4669, 1434
4670, 1457
4671, 1503
4672, 1537
4673, 1551
4674, 1538
4675, 1503
4676, 1456
4678, 1418
4679, 1403
4680, 1417
4681, 1425
4682, 1416
4683, 1419
4684, 1417
4685, 1403
4686, 1423
4687, 1449
4688, 1485
4689, 1525
4690, 1548
4691, 1553
4692, 1531
4693, 1482
4694, 1443
4695, 1425
4696, 1435
4697, 1450
4698, 1445
4699, 1441
4700, 1438
4701, 1417
4702, 1424
4703, 1451
4704, 1484
4705, 1533
4706, 1550
4707, 1551
4708, 1535
4709, 1491
4710, 1447
4711, 1425
4712, 1426
4713, 1442
4714, 1442
4715, 1436
4716, 1441
4717, 1426
4718, 1416
4720, 1437
4721, 1467
4722, 1518
4723, 1540
4724, 1549
4725, 1535
4726, 1497
4727, 1459
4728, 1430
4729, 1417
4730, 1431
4731, 1432
4732, 1421
4733, 1424
4734, 1418
4735, 1407
4736, 1431
4737, 1461
4738, 1507
4739, 1538
4740, 1544
4741, 1535
4742, 1504
4743, 1465
4744, 1433
4745, 1412
4746, 1416
4747, 1423
4748, 1414
4749, 1417
4750, 1414
4751, 1404
4752, 1421
4753, 1449
4754, 1493
4755, 1536
4756, 1551
4757, 1551
4758, 1523
4759, 1481
4760, 1440
4761, 1413
4763, 1413
4764, 1420
4765, 1419
4766, 1411
4767, 1411
4768, 1396
4769, 1395
4770, 1425
4771, 1462
4772, 1517
4773, 1538
4774, 1548
4775, 1536
4776, 1491
4777, 1451
4778, 1420
4779, 1412
4780, 1422
4781, 1420
4782, 1414
4783, 1412
4784, 1403
4785, 1398
4786, 1421
4787, 1447
4788, 1496
4789, 1533
4790, 1549
4791, 1540
4792, 1500
4793, 1453
4794, 1422
4795, 1412
4796, 1424
4797, 1428
4798, 1420
4799, 1418
4800, 1413
4801, 1404
4802, 1431
4803, 1463
4804, 1506
4806, 1541
4807, 1551
4808, 1547
4809, 1519
4810, 1471
4811, 1426
4812, 1404
4813, 1415
4814, 1475
4815, 1505
4816, 1511
4817, 1497
4818, 1457
4819, 1449
4820, 1459
4821, 1471
4822, 1497
4823, 1504
4824, 1502
4825, 1470
4826, 1421
4827, 1386
4828, 1367
4829, 1368
4830, 1378
4831, 1379
4832, 1381
4833, 1399
4834, 1400
4835, 1385
4836, 1404
4837, 1431
4838, 1476
4839, 1516
4840, 1525
4841, 1512
4842, 1482
4843, 1460
4844, 1441
4845, 1441
4846, 1453
4848, 1455
4849, 1454
4850, 1459
4851, 1438
4852, 1422
4853, 1430
4854, 1445
4855, 1474
4856, 1490
4857, 1488
4858, 1475
4859, 1448
4860, 1418
4861, 1414
4862, 1409
4863, 1421
4864, 1430
4865, 1420
4866, 1417
4867, 1414
4868, 1396
4869, 1413
4870, 1435
4871, 1469
4872, 1503
4873, 1516
4874, 1522
4875, 1506
4876, 1467
4877, 1422
4878, 1395
4879, 1416
4880, 1447
4881, 1452
4882, 1457
4883, 1466
4884, 1454
4885, 1454
4886, 1464
4887, 1484
4888, 1520
4889, 1522
4891, 1505
4892, 1477
4893, 1439
4894, 1415
4895, 1395
4896, 1402
4897, 1432
4898, 1442
4899, 1442
4900, 1481
4901, 1535
4902, 1570
4903, 1607
4904, 1615
4905, 1626
4906, 1605
4907, 1562
4908, 1519
4909, 1485
4910, 1454
4911, 1407
4912, 1364
4913, 1359
4914, 1359
4915, 1336
4916, 1307
4917, 1300
4918, 1302
4919, 1351
4920, 1397
4921, 1439
4922, 1468
4923, 1493
4924, 1519
4925, 1537
4926, 1542
4927, 1537
4928, 1531
4929, 1547
4930, 1569
4931, 1553
4932, 1525
4934, 1486
4935, 1425
4936, 1395
4937, 1395
4938, 1408
4939, 1447
4940, 1455
4941, 1426
4942, 1375
4943, 1317
4944, 1287
4945, 1275
4946, 1298
4947, 1346
4948, 1379
4949, 1403
4950, 1422
4951, 1412
4952, 1412
4953, 1440
4954, 1470
4955, 1521
4956, 1535
4957, 1536
4958, 1527
4959, 1498
4960, 1460
4961, 1426
4962, 1405
4963, 1404
4964, 1393
4965, 1373
4966, 1383
4967, 1379
4968, 1376
4969, 1433
4970, 1497
4971, 1563
4972, 1607
4973, 1618
4974, 1604
4976, 1564
4977, 1512
4978, 1462
4979, 1422
4980, 1413
4981, 1404
4982, 1378
4983, 1379
4984, 1391
4985, 1385
4986, 1419
4987, 1475
4988, 1530
4989, 1583
4990, 1604
4991, 1607
4992, 1576
4993, 1517
4994, 1457
4995, 1427
4996, 1421
4997, 1422
4998, 1404
4999, 1385
5000, 1384
5001, 1370
5002, 1389
5003, 1428
5004, 1482
5005, 1533
5006, 1563
5007, 1546
5008, 1506
5009, 1463
5010, 1417
5011, 1385
5012, 1378
5013, 1393
5014, 1389
5015, 1371
5016, 1377
5017, 1376
5019, 1391
5020, 1444
5021, 1500
5022, 1563
5023, 1595
5024, 1591
5025, 1566
5026, 1524
5027, 1475
5028, 1412
5029, 1386
5030, 1391
5031, 1382
5032, 1358
5033, 1357
5034, 1363
5035, 1365
5036, 1405
5037, 1449
5038, 1521
5039, 1579
5040, 1599
5041, 1590
5042, 1540
5043, 1475
5044, 1426
5045, 1391
5046, 1386
5047, 1383
5048, 1358
5049, 1349
5050, 1356
5051, 1350
5052, 1383
5053, 1435
5054, 1495
5055, 1560
5056, 1588
5057, 1590
5058, 1566
5059, 1516
5060, 1454
5062, 1398
5063, 1371
5064, 1365
5065, 1343
5066, 1326
5067, 1330
5068, 1326
5069, 1360
5070, 1422
5071, 1484
5072, 1553
5073, 1591
5074, 1595
5075, 1564
5076, 1515
5077, 1469
5078, 1409
5079, 1380
5080, 1366
5081, 1346
5082, 1333
5083, 1343
5084, 1348
5085, 1354
5086, 1398
5087, 1452
5088, 1522
5089, 1574
